Date,Open,High,Low,Close,Volume,ticker
2021-10-13,23.13,23.22,22.73,22.91,1423600,BID
2021-10-14,22.91,22.93,22.71,22.71,1060700,BID
2021-10-15,22.71,22.88,22.68,22.68,1104900,BID
2021-10-18,22.68,22.99,22.39,22.56,1795500,BID
2021-10-19,22.56,23.28,22.39,22.99,2212300,BID
2021-10-20,22.99,23.08,22.56,22.82,1079600,BID
2021-10-21,22.82,22.91,22.68,22.68,632200,BID
2021-10-22,22.68,22.79,22.56,22.56,1054900,BID
2021-10-25,22.73,22.73,22.5,22.5,889700,BID
2021-10-26,22.5,22.62,22.47,22.5,547200,BID
2021-10-27,22.53,22.93,22.53,22.91,1412900,BID
2021-10-28,22.95,23.08,22.79,22.88,1237100,BID
2021-10-29,22.95,23.93,22.91,23.82,3730300,BID
2021-11-01,24.11,24.17,23.87,23.99,3293200,BID
2021-11-02,23.99,24.4,23.87,24.08,1527700,BID
2021-11-03,24.28,25.32,24.11,24.71,5601700,BID
2021-11-04,24.76,25.41,24.51,25.26,4380200,BID
2021-11-05,25.26,25.49,24.83,25.03,1940900,BID
2021-11-08,25.03,25.49,24.76,25.2,2686800,BID
2021-11-09,25.26,25.35,24.69,24.69,2541000,BID
2021-11-10,24.74,24.97,24.32,24.69,2138500,BID
2021-11-11,24.91,24.97,24.23,24.57,2441800,BID
2021-11-12,24.32,24.85,24.32,24.79,1878000,BID
2021-11-15,24.89,24.97,24.11,24.57,1523300,BID
2021-11-16,24.51,24.74,24.37,24.57,1266900,BID
2021-11-17,24.48,25.14,24.37,25.03,2444800,BID
2021-11-18,25.26,25.77,24.91,25.55,3510800,BID
2021-11-19,25.58,26.44,24.11,25.49,4055100,BID
2021-11-22,25.49,26.52,25.26,26.15,4942900,BID
2021-11-23,26.11,26.11,25.37,25.66,1795000,BID
2021-11-24,25.79,26.46,25.6,26.44,4127600,BID
2021-11-25,26.63,26.63,26.0,26.03,2686800,BID
2021-11-26,26.46,26.52,25.26,26.09,4132100,BID
2021-11-29,25.55,25.83,25.32,25.55,3260500,BID
2021-11-30,25.77,26.21,25.03,25.49,2542100,BID
2021-12-01,25.49,25.66,25.08,25.43,1755700,BID
2021-12-02,25.41,26.06,25.26,25.37,1367300,BID
2021-12-03,25.55,25.55,24.11,24.11,2199100,BID
2021-12-06,24.69,24.69,23.9,24.08,2858100,BID
2021-12-07,24.13,25.11,24.13,25.03,1653500,BID
2021-12-08,25.08,25.43,24.94,25.26,1145000,BID
2021-12-09,25.22,25.35,25.0,25.26,979700,BID
2021-12-10,25.43,25.94,25.43,25.6,2064600,BID
2021-12-13,26.11,26.3,25.88,26.11,2477500,BID
2021-12-14,26.24,26.24,25.94,26.0,1711000,BID
2021-12-15,25.94,26.11,25.69,25.77,1426700,BID
2021-12-16,25.83,25.83,25.26,25.77,1674500,BID
2021-12-17,25.77,26.11,25.32,25.77,1851700,BID
2021-12-20,25.72,25.79,25.55,25.6,1229300,BID
2021-12-21,25.55,25.63,25.14,25.14,2787700,BID
2021-12-22,25.26,25.41,24.66,24.85,2827800,BID
2021-12-23,25.24,25.32,24.45,25.02,2318800,BID
2021-12-24,25.02,25.67,25.02,25.39,1525000,BID
2021-12-27,25.54,25.74,25.39,25.6,1202100,BID
2021-12-28,25.74,25.74,25.32,25.54,1359900,BID
2021-12-29,25.78,25.78,25.46,25.54,1581600,BID
2021-12-30,25.67,25.89,25.54,25.67,987000,BID
2021-12-31,25.82,27.34,25.74,26.91,4857000,BID
2022-01-04,27.28,27.56,27.02,27.13,1769200,BID
2022-01-05,27.48,27.48,26.76,26.87,1922200,BID
2022-01-06,26.48,28.14,26.3,27.56,5998800,BID
2022-01-07,28.04,28.61,27.31,28.43,4367700,BID
2022-01-10,28.43,29.22,28.14,28.29,2951600,BID
2022-01-11,28.14,28.94,27.78,28.57,4276500,BID
2022-01-12,28.57,30.57,28.57,30.57,8028300,BID
2022-01-13,30.83,32.71,30.83,31.91,9664800,BID
2022-01-14,31.4,32.71,31.4,32.09,3265400,BID
2022-01-17,31.91,34.09,31.63,31.66,7741100,BID
2022-01-18,31.48,32.96,31.48,32.57,4849200,BID
2022-01-19,32.68,33.22,31.59,31.66,2972800,BID
2022-01-20,31.26,33.87,30.64,33.87,5637900,BID
2022-01-21,34.12,35.4,33.72,34.35,4570000,BID
2022-01-24,34.02,35.18,33.98,34.02,4165100,BID
2022-01-25,33.59,35.53,33.29,35.53,4703200,BID
2022-01-26,35.91,36.24,34.88,34.88,4052900,BID
2022-01-27,34.81,35.18,34.38,34.53,1921100,BID
2022-01-28,34.53,35.53,34.31,34.78,2956900,BID
2022-02-07,35.11,35.25,34.23,34.38,3477200,BID
2022-02-08,34.38,35.11,33.72,34.35,2672600,BID
2022-02-09,34.31,35.47,34.09,35.11,4562000,BID
2022-02-10,35.25,35.47,34.81,35.11,2741500,BID
2022-02-11,34.96,35.18,34.67,34.74,1716100,BID
2022-02-14,34.23,34.53,32.46,32.46,7129000,BID
2022-02-15,32.53,33.59,32.2,33.51,3694100,BID
2022-02-16,33.44,33.44,32.43,32.76,2795800,BID
2022-02-17,33.14,33.37,32.43,33.37,1790200,BID
2022-02-18,32.96,33.4,32.43,32.43,2995400,BID
2022-02-21,32.5,32.96,31.7,32.81,2957200,BID
2022-02-22,32.57,33.37,32.43,33.37,2290300,BID
2022-02-23,33.72,34.02,33.0,33.07,2954000,BID
2022-02-24,32.85,33.03,31.63,32.35,3385900,BID
2022-02-25,32.35,33.07,32.28,32.31,2347500,BID
2022-02-28,32.13,32.31,31.7,31.7,2699000,BID
2022-03-01,31.73,32.64,31.63,31.98,2395600,BID
2022-03-02,31.7,31.91,30.72,30.79,3090100,BID
2022-03-03,30.72,31.34,30.46,31.04,2473700,BID
2022-03-04,31.04,31.55,30.83,31.4,1660800,BID
2022-03-07,31.04,31.04,30.57,30.64,2258300,BID
2022-03-08,30.31,30.87,30.03,30.17,2585800,BID
2022-03-09,30.17,30.39,29.37,29.37,1970700,BID
2022-03-10,30.11,30.46,29.7,29.7,1563100,BID
2022-03-11,29.7,30.35,29.7,30.35,1476500,BID
2022-03-14,30.35,30.61,29.96,29.96,1337300,BID
2022-03-15,29.96,30.61,29.74,30.54,1515300,BID
2022-03-16,30.68,30.68,30.11,30.17,1331400,BID
2022-03-17,30.61,32.09,29.74,31.55,5819900,BID
2022-03-18,31.7,32.35,31.55,31.85,2786600,BID
2022-03-21,31.85,31.98,31.4,31.77,1279000,BID
2022-03-22,31.77,31.88,31.34,31.55,2825000,BID
2022-03-23,31.52,32.2,31.29,31.48,1995900,BID
2022-03-24,31.48,31.52,31.19,31.26,1287000,BID
2022-03-25,31.29,31.81,30.9,31.52,1969000,BID
2022-03-28,31.19,31.52,30.07,30.17,3983900,BID
2022-03-29,30.24,30.83,30.11,30.76,1731200,BID
2022-03-30,30.54,32.64,30.24,31.59,3512800,BID
2022-03-31,31.73,31.88,31.48,31.55,1444000,BID
2022-04-01,31.55,32.28,31.48,32.17,3165900,BID
2022-04-04,32.61,32.61,32.09,32.09,2081900,BID
2022-04-05,31.55,31.77,31.29,31.4,2905000,BID
2022-04-06,31.19,31.77,30.94,31.55,3242600,BID
2022-04-07,31.55,32.17,31.22,31.22,3152800,BID
2022-04-08,31.19,31.34,30.31,30.39,3146100,BID
2022-04-12,30.68,30.68,29.33,29.33,3187500,BID
2022-04-13,29.37,30.03,29.08,29.66,1996100,BID
2022-04-14,30.03,30.03,29.37,29.37,1890900,BID
2022-04-15,29.45,29.88,28.29,28.5,2508700,BID
2022-04-18,28.69,28.8,27.42,27.52,2820600,BID
2022-04-19,27.81,28.43,27.2,27.52,2322500,BID
2022-04-20,27.52,28.14,27.45,27.52,1458300,BID
2022-04-21,27.48,28.11,27.31,27.92,2094100,BID
2022-04-22,28.0,28.36,27.56,27.92,2624100,BID
2022-04-25,27.92,28.0,26.0,26.0,2945400,BID
2022-04-26,25.5,27.02,25.5,26.76,1857800,BID
2022-04-27,26.72,27.2,26.45,26.98,748100,BID
2022-04-28,26.98,26.98,26.62,26.62,974900,BID
2022-04-29,26.72,27.39,26.69,27.02,1518600,BID
2022-05-04,27.02,27.34,26.8,27.02,1561000,BID
2022-05-05,27.28,27.71,26.83,27.71,1990600,BID
2022-05-06,27.09,27.45,26.83,26.83,1579600,BID
2022-05-09,26.54,26.76,24.98,24.98,2414100,BID
2022-05-10,24.73,26.04,24.3,25.97,1727600,BID
2022-05-11,25.92,26.18,25.42,26.18,862900,BID
2022-05-12,25.67,25.97,24.37,24.37,1507900,BID
2022-05-13,24.52,24.66,23.06,23.06,2353900,BID
2022-05-16,24.08,24.12,23.35,23.35,1280700,BID
2022-05-17,23.57,24.98,23.24,24.98,1116800,BID
2022-05-18,25.32,25.74,24.8,25.32,1288800,BID
2022-05-19,24.66,25.39,24.59,25.13,895100,BID
2022-05-20,24.95,25.32,24.88,25.02,1128100,BID
2022-05-23,24.95,25.17,23.93,24.18,1002800,BID
2022-05-24,24.45,24.56,24.0,24.48,768000,BID
2022-05-25,24.66,25.46,24.66,25.32,1066800,BID
2022-05-26,25.82,25.92,25.39,25.46,1194100,BID
2022-05-27,25.46,25.67,25.32,25.6,891000,BID
2022-05-30,25.74,26.0,25.54,25.92,1088100,BID
2022-05-31,25.74,25.82,25.39,25.6,1027300,BID
2022-06-01,25.46,25.78,25.35,25.5,1071100,BID
2022-06-02,25.5,25.54,25.02,25.17,905200,BID
2022-06-03,25.17,25.21,24.66,24.91,570700,BID
2022-06-06,24.91,25.13,24.52,24.8,918800,BID
2022-06-07,24.73,24.8,24.0,24.37,1172500,BID
2022-06-08,24.45,25.24,24.41,24.88,982900,BID
2022-06-09,24.91,25.21,24.73,25.02,394400,BID
2022-06-10,24.71,24.88,24.52,24.52,786000,BID
2022-06-13,23.97,24.18,23.17,23.17,1446900,BID
2022-06-14,23.14,23.8,22.56,23.43,1178900,BID
2022-06-15,23.21,23.57,22.49,23.21,1366100,BID
2022-06-16,23.21,23.8,23.21,23.43,1293500,BID
2022-06-17,23.17,23.17,22.63,22.92,1218700,BID
2022-06-20,22.99,23.06,21.4,21.4,972600,BID
2022-06-21,21.11,22.23,21.0,21.98,1403700,BID
2022-06-22,21.98,22.92,21.61,22.12,1532700,BID
2022-06-23,22.12,22.49,21.8,22.49,422300,BID
2022-06-24,22.63,23.39,22.56,22.63,1328200,BID
2022-06-27,22.71,23.06,22.59,23.02,826300,BID
2022-06-28,22.92,24.63,22.92,24.41,2412700,BID
2022-06-29,23.93,25.32,23.93,25.32,2342200,BID
2022-06-30,25.39,25.39,24.3,24.3,1498400,BID
2022-07-01,23.86,25.89,23.29,25.42,3520700,BID
2022-07-04,25.74,25.92,25.32,25.42,1827500,BID
2022-07-05,25.42,27.2,25.39,26.33,4933500,BID
2022-07-06,25.97,26.76,25.74,25.82,2731600,BID
2022-07-07,25.67,26.58,24.88,26.33,2824700,BID
2022-07-08,26.4,26.45,25.39,25.39,1979400,BID
2022-07-11,25.32,25.5,23.93,25.02,2058500,BID
2022-07-12,24.91,26.48,24.8,26.4,1671000,BID
2022-07-13,26.26,26.98,25.97,26.15,2657100,BID
2022-07-14,25.97,26.76,25.92,26.22,1504200,BID
2022-07-15,26.18,26.65,25.97,25.97,1387300,BID
2022-07-18,26.11,26.11,25.67,25.74,1698400,BID
2022-07-19,25.74,26.0,25.39,25.86,976900,BID
2022-07-20,26.26,26.76,26.07,26.4,1587800,BID
2022-07-21,26.26,26.72,26.26,26.48,1519100,BID
2022-07-22,26.76,26.76,25.74,25.74,1247400,BID
2022-07-25,25.74,26.04,25.24,25.67,1196800,BID
2022-07-26,25.97,26.11,25.74,25.78,885800,BID
2022-07-27,25.78,25.86,25.39,25.78,725200,BID
2022-07-28,26.11,26.72,25.89,26.48,2049800,BID
2022-07-29,26.62,27.48,26.58,27.06,4174700,BID
2022-08-01,27.13,28.29,27.06,28.29,3367400,BID
2022-08-02,28.0,28.29,27.71,28.0,1497900,BID
2022-08-03,27.52,28.5,27.48,28.5,2146200,BID
2022-08-04,28.5,28.76,27.92,28.5,2421700,BID
2022-08-05,28.43,28.43,27.92,28.29,1029400,BID
2022-08-08,28.29,28.47,28.07,28.14,987900,BID
2022-08-09,28.14,28.43,28.0,28.04,1567700,BID
2022-08-10,27.92,28.14,27.86,27.86,987000,BID
2022-08-11,28.29,28.5,27.71,27.78,1739100,BID
2022-08-12,27.78,28.43,27.67,28.43,1639000,BID
2022-08-15,28.5,29.85,28.5,29.74,3772200,BID
2022-08-16,29.7,29.81,29.37,29.37,981400,BID
2022-08-17,29.37,29.45,29.02,29.02,1394900,BID
2022-08-18,28.8,29.08,28.72,28.72,1480900,BID
2022-08-19,28.69,29.02,28.43,28.54,1451800,BID
2022-08-22,28.54,28.54,27.81,27.89,1761800,BID
2022-08-23,27.81,28.65,27.71,28.65,1732500,BID
2022-08-24,28.8,28.87,28.25,28.5,969800,BID
2022-08-25,28.29,28.65,28.25,28.5,1272100,BID
2022-08-26,28.5,29.13,28.5,28.57,2006200,BID
2022-08-29,28.0,28.5,27.67,28.29,1345400,BID
2022-08-30,28.32,29.33,28.29,28.87,2329700,BID
2022-08-31,28.87,29.16,28.72,29.02,1622100,BID
2022-09-05,29.02,29.05,28.47,28.65,803800,BID
2022-09-06,28.65,29.41,28.61,29.05,1779600,BID
2022-09-07,28.94,28.94,27.42,27.42,3012000,BID
2022-09-08,27.48,27.81,26.54,26.62,2190400,BID
2022-09-09,26.62,26.91,26.22,26.83,1111000,BID
2022-09-12,26.83,27.2,26.69,26.76,937800,BID
2022-09-13,26.76,27.02,26.58,26.69,840200,BID
2022-09-14,26.11,26.48,26.07,26.48,933100,BID
2022-09-15,26.48,26.69,25.86,25.92,1929500,BID
2022-09-16,26.11,26.26,25.74,25.74,974900,BID
2022-09-19,25.71,25.71,24.73,24.8,1276000,BID
2022-09-20,24.88,25.57,24.88,25.5,1116600,BID
2022-09-21,25.24,25.46,25.21,25.21,495400,BID
2022-09-22,25.06,25.6,24.98,25.5,977300,BID
2022-09-23,25.82,25.82,25.02,25.21,785400,BID
2022-09-26,24.73,24.84,23.5,24.23,2016400,BID
2022-09-27,24.3,24.71,23.93,24.45,607200,BID
2022-09-28,24.45,24.59,24.18,24.3,777900,BID
2022-09-29,24.66,24.73,24.26,24.3,1000100,BID
2022-09-30,23.8,24.59,23.43,24.59,1817900,BID
2022-10-03,24.0,24.37,22.89,22.89,1573400,BID
2022-10-04,23.21,23.24,22.41,22.49,1195400,BID
2022-10-05,23.06,23.21,22.71,23.06,516100,BID
2022-10-06,23.17,23.17,22.49,22.49,915800,BID
2022-10-07,22.12,22.19,20.97,21.17,1716300,BID
2022-10-10,20.41,22.08,20.31,21.76,1000800,BID
2022-10-11,21.76,21.76,20.67,20.67,907900,BID
2022-10-12,21.03,22.08,20.82,22.08,1476600,BID
2022-10-13,22.15,23.54,22.08,23.54,1413700,BID
2022-10-14,23.93,24.08,23.65,23.93,1720800,BID
2022-10-17,23.9,23.9,22.99,23.72,1089500,BID
2022-10-18,23.93,24.26,23.72,23.8,882400,BID
2022-10-19,23.8,24.3,23.5,23.93,753300,BID
2022-10-20,23.65,24.66,23.57,24.04,1476300,BID
2022-10-21,24.04,24.04,23.29,23.65,1657300,BID
2022-10-24,23.9,23.9,22.02,22.02,1374200,BID
2022-10-25,21.76,23.54,21.25,22.71,1464500,BID
2022-10-26,22.85,23.57,22.71,22.99,684000,BID
2022-10-27,23.06,24.59,23.06,24.59,2034500,BID
2022-10-28,24.88,25.35,24.52,24.52,2106200,BID
2022-10-31,24.52,25.28,24.45,25.06,2663400,BID
2022-11-01,25.09,25.5,24.66,24.71,1615200,BID
2022-11-02,24.71,24.91,24.33,24.45,1325200,BID
2022-11-03,24.04,24.52,23.93,23.93,1125400,BID
2022-11-04,23.93,24.41,22.89,24.15,2376600,BID
2022-11-07,23.8,24.73,23.8,24.15,1582200,BID
2022-11-08,23.93,25.39,23.93,25.32,3079100,BID
2022-11-09,25.46,26.69,25.42,26.22,4501700,BID
2022-11-10,26.07,26.07,24.41,25.17,2499700,BID
2022-11-11,26.11,26.48,25.67,26.11,2165600,BID
2022-11-14,25.82,26.76,25.32,26.04,1326800,BID
2022-11-15,25.39,25.92,24.23,24.23,1888700,BID
2022-11-16,23.14,25.89,22.89,25.89,1603000,BID
2022-11-17,26.26,26.48,25.74,25.86,1492200,BID
2022-11-18,25.86,26.15,24.66,26.07,1383600,BID
2022-11-21,26.48,26.48,25.74,25.74,1285300,BID
2022-11-22,25.09,26.65,25.09,26.45,2109100,BID
2022-11-23,26.4,27.56,26.07,27.13,2415200,BID
2022-11-24,26.98,27.86,26.69,27.56,1789300,BID
2022-11-25,27.86,29.02,27.71,29.02,2564400,BID
2022-11-28,29.02,29.45,28.29,28.65,2605800,BID
2022-11-29,28.65,29.74,28.19,29.74,2549200,BID
2022-11-30,29.74,30.68,28.65,29.81,2054900,BID
2022-12-01,29.81,30.11,28.29,28.29,1935500,BID
2022-12-02,28.29,29.96,28.25,29.88,1503000,BID
2022-12-05,30.03,30.46,29.41,29.92,1665800,BID
2022-12-06,29.81,29.81,28.36,28.36,2673000,BID
2022-12-07,28.65,28.65,27.92,28.29,1797900,BID
2022-12-08,28.43,29.88,28.14,28.29,2731500,BID
2022-12-09,28.22,28.65,27.78,28.43,1624100,BID
2022-12-12,28.57,28.94,27.63,27.63,1983700,BID
2022-12-13,27.6,28.65,27.6,28.07,1706400,BID
2022-12-14,28.8,28.8,28.14,28.14,659400,BID
2022-12-15,28.0,28.9,28.0,28.29,1459900,BID
2022-12-16,28.04,28.65,28.04,28.22,1000200,BID
2022-12-19,28.14,29.37,28.14,28.14,1917400,BID
2022-12-20,28.14,28.29,27.2,27.92,1651500,BID
2022-12-21,28.19,28.72,27.89,28.0,1432800,BID
2022-12-22,28.19,28.94,28.11,28.29,1335700,BID
2022-12-23,28.65,28.65,28.29,28.29,690600,BID
2022-12-26,28.29,28.36,28.11,28.14,1255700,BID
2022-12-27,28.14,28.22,28.11,28.14,370100,BID
2022-12-27,28.14,29.02,28.07,29.02,1496000,BID
2022-12-28,29.08,30.76,28.72,30.39,3692800,BID
2022-12-29,30.46,30.54,29.02,29.02,1265700,BID
2022-12-30,29.2,30.11,28.0,28.0,2618200,BID
2023-01-03,28.5,29.88,28.32,29.88,1732900,BID
2023-01-04,29.88,30.61,29.3,29.6,2070300,BID
2023-01-05,29.74,29.81,29.2,29.55,1175100,BID
2023-01-06,29.55,30.79,29.45,30.21,3400900,BID
2023-01-09,30.61,30.61,29.63,29.74,1326400,BID
2023-01-10,30.17,30.24,29.55,29.96,924000,BID
2023-01-11,30.17,30.61,29.66,29.92,1531300,BID
2023-01-12,29.99,30.43,29.74,30.07,708200,BID
2023-01-13,30.17,30.61,30.17,30.31,1630000,BID
2023-01-16,30.46,32.43,30.43,32.43,4737900,BID
2023-01-17,32.64,32.85,32.35,32.61,1499200,BID
2023-01-18,32.57,33.03,32.5,32.71,1832900,BID
2023-01-19,32.71,33.59,32.61,33.33,1656800,BID
2023-01-27,33.72,33.79,32.28,32.31,1729800,BID
2023-01-30,31.91,32.57,31.91,32.28,1210300,BID
2023-01-31,32.09,32.71,31.59,32.71,1643500,BID
2023-02-01,32.89,33.0,30.9,31.04,2510500,BID
2023-02-02,31.01,31.63,30.54,31.29,2864500,BID
2023-02-03,31.55,31.77,31.29,31.44,1377900,BID
2023-02-06,31.4,32.64,31.11,32.64,1747200,BID
2023-02-07,32.64,32.89,31.7,31.77,1568300,BID
2023-02-08,31.85,32.81,31.85,32.28,1796700,BID
2023-02-09,32.28,32.64,31.91,31.91,1184800,BID
2023-02-10,32.2,32.31,31.15,31.15,1398000,BID
2023-02-13,31.15,32.2,31.15,32.2,1589700,BID
2023-02-14,32.28,32.28,31.4,31.48,1325100,BID
2023-02-15,31.29,32.24,31.29,31.91,604600,BID
2023-02-16,32.43,32.64,31.91,32.64,1068100,BID
2023-02-17,32.64,33.22,32.61,33.22,1493700,BID
2023-02-20,33.22,34.35,33.22,34.23,1508300,BID
2023-02-21,34.23,34.31,33.55,33.55,996600,BID
2023-02-22,33.26,33.37,32.64,32.64,994100,BID
2023-02-23,32.61,33.03,31.7,33.03,1279900,BID
2023-02-24,32.68,33.03,32.2,32.35,497900,BID
2023-02-27,32.28,32.28,31.63,32.09,939200,BID
2023-02-28,32.09,32.35,31.95,31.98,257600,BID
2023-03-01,31.91,33.11,31.77,33.11,740900,BID
2023-03-02,33.11,33.72,32.93,33.65,976200,BID
2023-03-03,33.65,33.72,32.81,33.29,735400,BID
2023-03-06,33.29,34.09,32.85,33.22,864900,BID
2023-03-07,33.0,34.17,33.0,34.02,1634600,BID
2023-03-08,33.65,34.81,33.29,34.81,1229700,BID
2023-03-09,34.81,34.81,34.12,34.56,1170600,BID
2023-03-10,34.42,34.42,34.05,34.2,862200,BID
2023-03-13,33.79,34.02,33.55,33.55,933700,BID
2023-03-14,33.44,33.62,32.46,32.68,1444500,BID
2023-03-15,33.37,34.38,32.96,33.94,628400,BID
2023-03-16,33.4,34.02,33.4,33.55,875700,BID
2023-03-17,34.09,34.09,33.37,33.59,310700,BID
2023-03-20,33.37,33.37,32.64,32.89,585800,BID
2023-03-21,32.93,33.18,32.5,32.89,741600,BID
2023-03-22,33.18,33.51,32.96,33.29,509200,BID
2023-03-23,32.85,33.37,32.85,33.29,329500,BID
2023-03-24,33.29,33.59,33.0,33.0,307000,BID
2023-03-27,33.03,33.47,32.64,33.26,633500,BID
2023-03-28,33.72,33.94,33.55,33.65,453900,BID
2023-03-29,33.37,33.62,33.03,33.22,290100,BID
2023-03-30,33.55,33.79,33.51,33.72,655700,BID
2023-03-31,33.51,34.09,33.4,33.55,612300,BID
2023-04-03,33.83,33.94,33.22,33.29,1200900,BID
2023-04-04,33.29,33.47,33.14,33.33,842100,BID
2023-04-05,33.37,33.59,32.85,33.29,1280200,BID
2023-04-06,33.0,33.72,32.85,33.7,1487900,BID
2023-04-07,33.18,33.37,33.0,33.11,601600,BID
2023-04-10,33.22,33.22,32.46,32.46,1724700,BID
2023-04-11,32.24,32.38,32.02,32.2,1161300,BID
2023-04-12,32.28,32.5,32.05,32.2,775500,BID
2023-04-13,32.2,32.64,32.2,32.57,729100,BID
2023-04-14,32.64,32.64,32.24,32.53,562500,BID
2023-04-17,32.24,32.71,32.2,32.68,693700,BID
2023-04-18,32.5,32.64,32.13,32.38,611300,BID
2023-04-19,32.46,32.46,32.05,32.24,414000,BID
2023-04-20,32.17,32.35,32.02,32.24,168700,BID
2023-04-21,32.35,32.35,32.05,32.13,292700,BID
2023-04-24,32.05,32.05,31.73,31.73,435300,BID
2023-04-25,31.63,31.85,31.34,31.34,496600,BID
2023-04-26,31.55,32.13,31.34,31.88,367700,BID
2023-04-27,31.98,31.98,31.55,31.77,139700,BID
2023-04-28,31.88,31.98,31.66,31.7,319600,BID
2023-05-04,31.55,32.05,31.4,31.44,317400,BID
2023-05-05,31.77,31.81,31.52,31.73,261900,BID
2023-05-08,31.59,33.0,31.59,32.53,1100400,BID
2023-05-09,32.43,32.89,32.43,32.76,615800,BID
2023-05-10,32.85,32.85,32.28,32.79,533200,BID
2023-05-11,32.64,32.81,32.5,32.64,494100,BID
2023-05-12,32.64,32.71,32.31,32.64,324300,BID
2023-05-15,33.37,33.37,32.57,32.64,416500,BID
2023-05-16,32.71,32.71,32.46,32.61,358300,BID
2023-05-17,32.64,32.71,32.57,32.64,793500,BID
2023-05-18,32.57,32.61,32.28,32.5,478000,BID
2023-05-19,32.35,32.61,32.13,32.24,577700,BID
2023-05-22,32.2,32.61,32.2,32.35,555400,BID
2023-05-23,32.57,32.57,31.81,31.81,695300,BID
2023-05-24,31.91,31.91,31.55,31.55,767100,BID
2023-05-25,31.55,31.91,31.52,31.73,655400,BID
2023-05-26,31.98,31.98,31.48,31.48,544800,BID
2023-05-29,31.88,31.88,31.48,31.85,668100,BID
2023-05-30,31.91,31.91,31.63,31.77,800800,BID
2023-05-31,31.77,31.91,31.59,31.91,770800,BID
2023-06-01,31.91,31.91,31.66,31.85,617900,BID
2023-06-02,31.91,32.57,31.91,32.43,1202800,BID
2023-06-05,32.57,32.89,32.43,32.43,959100,BID
2023-06-06,32.64,32.64,32.13,32.5,846100,BID
2023-06-07,32.5,32.57,32.17,32.17,967700,BID
2023-06-08,32.2,32.28,31.7,31.7,1655400,BID
2023-06-09,31.77,31.95,31.26,31.52,1289600,BID
2023-06-12,31.63,31.66,31.19,31.66,1125600,BID
2023-06-13,31.7,32.28,31.66,32.17,1328300,BID
2023-06-14,32.35,32.43,31.91,31.91,1334800,BID
2023-06-15,31.85,32.05,31.7,31.81,823400,BID
2023-06-16,32.13,32.28,31.66,31.7,1441500,BID
2023-06-19,31.77,31.81,31.4,31.4,796000,BID
2023-06-20,31.52,31.55,31.29,31.55,812700,BID
2023-06-21,31.55,31.91,31.4,31.48,812800,BID
2023-06-22,31.7,31.95,31.48,31.88,1284000,BID
2023-06-23,31.85,32.61,31.7,32.13,1911900,BID
2023-06-26,32.28,32.53,31.85,32.13,1225100,BID
2023-06-27,31.98,32.24,31.91,32.13,793800,BID
2023-06-28,32.13,32.89,32.02,32.89,2337400,BID
2023-06-29,32.93,33.29,32.28,32.28,1582000,BID
2023-06-30,32.28,32.5,31.44,31.44,975000,BID
2023-07-03,31.85,32.28,31.7,32.28,1085400,BID
2023-07-04,32.2,32.31,31.73,31.91,1183300,BID
2023-07-05,32.05,32.46,31.95,32.17,1294400,BID
2023-07-06,32.05,32.38,31.63,31.88,1337000,BID
2023-07-07,31.7,32.13,31.7,32.13,880100,BID
2023-07-10,32.2,34.05,32.05,34.05,4620400,BID
2023-07-11,34.23,34.38,33.72,33.76,2620200,BID
2023-07-12,34.05,34.2,33.47,33.87,2332100,BID
2023-07-13,34.02,34.45,33.76,34.02,1884600,BID
2023-07-14,34.02,34.56,33.4,33.91,2606100,BID
2023-07-17,33.91,34.17,33.51,33.51,2231500,BID
2023-07-18,33.51,33.87,33.51,33.87,1667200,BID
2023-07-19,34.02,34.02,33.26,33.55,2329500,BID
2023-07-20,33.51,33.65,33.26,33.55,934600,BID
2023-07-21,33.55,33.91,33.44,33.91,1422100,BID
2023-07-24,34.02,34.53,33.94,33.94,1970000,BID
2023-07-25,33.91,34.23,33.87,34.2,1621600,BID
2023-07-26,34.2,34.85,34.2,34.35,2329100,BID
2023-07-27,34.31,34.38,33.83,33.87,1369700,BID
2023-07-28,33.87,34.31,33.65,33.87,1754600,BID
2023-07-31,34.09,34.42,33.87,34.23,1873000,BID
2023-08-01,34.5,35.91,34.23,34.96,3814100,BID
2023-08-02,34.96,35.76,34.92,35.61,2355600,BID
2023-08-03,35.61,35.65,35.11,35.21,2094400,BID
2023-08-04,35.18,35.47,34.96,35.11,2196000,BID
2023-08-07,35.33,35.86,35.14,35.44,2004700,BID
2023-08-08,35.47,35.86,35.21,35.29,2104900,BID
2023-08-09,35.29,35.4,34.85,34.96,1802300,BID
2023-08-10,34.96,35.11,33.72,33.72,2612100,BID
2023-08-11,33.72,34.02,33.07,33.87,2102400,BID
2023-08-14,34.09,34.56,33.83,34.53,2117100,BID
2023-08-15,34.38,34.53,33.98,34.09,1658000,BID
2023-08-16,34.05,34.53,34.02,34.45,1353700,BID
2023-08-17,34.45,34.6,34.17,34.17,1666000,BID
2023-08-18,34.17,34.17,31.98,32.05,2845400,BID
2023-08-21,32.35,33.98,32.28,33.07,1810000,BID
2023-08-22,32.57,33.33,32.28,33.22,1287500,BID
2023-08-23,33.51,33.51,32.93,33.14,1363100,BID
2023-08-24,33.14,33.44,32.89,33.22,1360100,BID
2023-08-25,33.22,33.22,32.68,32.79,1174700,BID
