Location,Day,total_case,new_case
Algeria,5/20/2021,3.8135118,0.14135753
Algeria,5/21/2021,3.9799995,0.14449881
Algeria,5/22/2021,4.3192577,0.14135753
Algeria,5/23/2021,4.5768423,0.14135753
Algeria,5/24/2021,4.86584,0.13821624
Algeria,5/25/2021,5.0951533,0.14135753
Algeria,5/26/2021,5.239652,0.14135753
Algeria,5/27/2021,5.497237,0.14135753
Algeria,5/28/2021,5.5600624,0.14764008
Algeria,5/29/2021,5.541215,0.15706392
Algeria,5/30/2021,5.670007,0.15392263
Algeria,5/31/2021,5.8584843,0.14764008
Algeria,6/1/2021,5.9872766,0.14449881
Algeria,6/2/2021,6.147482,0.14764008
Algeria,6/3/2021,6.263709,0.15706392
Algeria,6/4/2021,6.4396205,0.15392263
Algeria,6/5/2021,6.794585,0.15392263
Algeria,6/6/2021,6.989344,0.15706392
Algeria,6/7/2021,7.0144744,0.16648775
Algeria,6/8/2021,7.130702,0.1727703
Algeria,6/9/2021,7.316037,0.17905286
Algeria,6/10/2021,7.5202203,0.16962902
Algeria,6/11/2021,7.473101,0.1727703
Algeria,6/12/2021,7.4322643,0.17591159
Algeria,6/13/2021,7.5045137,0.1727703
Algeria,6/14/2021,7.6333065,0.16648775
Algeria,6/15/2021,7.7244034,0.16334647
Algeria,6/16/2021,7.752675,0.1602052
Algeria,6/17/2021,7.6144586,0.16962902
Algeria,6/18/2021,7.8060765,0.16648775
Algeria,6/19/2021,7.8280654,0.1727703
Algeria,6/20/2021,7.903456,0.18533543
Algeria,6/21/2021,7.978847,0.1884767
Algeria,6/22/2021,8.016542,0.19475925
Algeria,6/23/2021,8.054237,0.19475925
Algeria,6/24/2021,8.139052,0.19475925
Algeria,6/25/2021,8.051096,0.20104182
Algeria,6/26/2021,8.019684,0.19790053
Algeria,6/27/2021,7.93801,0.19161798
Algeria,6/28/2021,7.9694233,0.19475925
Algeria,6/29/2021,7.9976945,0.18219414
Algeria,6/30/2021,8.01026,0.18219414
Algeria,7/1/2021,8.095075,0.17591159
Algeria,7/2/2021,8.393496,0.17905286
Algeria,7/3/2021,8.726471,0.17905286
Algeria,7/4/2021,9.090859,0.1884767
Algeria,7/5/2021,9.442682,0.19475925
Algeria,7/6/2021,9.819636,0.20732437
Algeria,7/7/2021,10.108634,0.21046565
Algeria,7/8/2021,10.699194,0.21988948
Algeria,7/9/2021,11.236353,0.22617204
Algeria,7/10/2021,12.354648,0.23873715
Algeria,7/11/2021,13.472942,0.24816099
Algeria,7/12/2021,14.484434,0.25444356
Algeria,7/13/2021,15.687544,0.27014995
Algeria,7/14/2021,17.075989,0.28899762
Algeria,7/15/2021,18.10947,0.30156273
Algeria,7/16/2021,19.645555,0.304704
Algeria,7/17/2021,20.795263,0.31098655
Algeria,7/18/2021,21.718798,0.30784526
Algeria,7/19/2021,22.702019,0.3204104
Algeria,7/20/2021,23.64126,0.32983422
Algeria,7/21/2021,24.81924,0.35182318
Algeria,7/22/2021,25.783613,0.35182318
Algeria,7/23/2021,26.094599,0.35496446
Algeria,7/24/2021,26.575214,0.3643883
Algeria,7/25/2021,27.197187,0.3769534
Algeria,7/26/2021,27.787748,0.39265978
Algeria,7/27/2021,28.818087,0.41150746
Algeria,7/28/2021,29.590841,0.41779003
Algeria,7/29/2021,31.808584,0.5245935
Algeria,7/30/2021,32.842064,0.5685714
Algeria,7/31/2021,33.379223,0.60626674
Algeria,8/1/2021,33.058815,0.665951
Algeria,8/2/2021,32.697567,0.71621144
Algeria,8/3/2021,32.235798,0.76018935
Algeria,8/4/2021,31.491316,0.81044984
Algeria,8/5/2021,30.134283,0.76333064
Algeria,8/6/2021,29.355246,0.79160213
Algeria,8/7/2021,28.35632,0.8418626
Algeria,8/8/2021,28.158419,0.83558005
Algeria,8/9/2021,27.680944,0.81359106
Algeria,8/10/2021,26.531237,0.7821783
Algeria,8/11/2021,25.500898,0.779037
Algeria,8/12/2021,23.455925,0.78531957
Algeria,8/13/2021,22.080046,0.7978847
Algeria,8/14/2021,21.002586,0.76333064
Algeria,8/15/2021,19.786913,0.7727545
Algeria,8/16/2021,18.477,0.7664719
Algeria,8/17/2021,17.591158,0.79160213
Algeria,8/18/2021,16.699036,0.7821783
Algeria,8/19/2021,16.312658,0.7664719
Algeria,8/20/2021,15.819478,0.73505914
Algeria,8/21/2021,14.933638,0.71307015
Algeria,8/22/2021,14.186013,0.68479866
Algeria,8/23/2021,13.586029,0.65966845
Algeria,8/24/2021,12.945208,0.6408208
Algeria,8/25/2021,12.448886,0.6156905
Algeria,8/26/2021,11.896021,0.6219731
Algeria,8/27/2021,11.296037,0.60312545
Algeria,8/28/2021,11.088713,0.59998417
Algeria,8/29/2021,10.994474,0.61254925
Algeria,8/30/2021,11.242635,0.6439621
Algeria,8/31/2021,10.947355,0.6471033
Algeria,9/1/2021,10.849976,0.6471033
Algeria,9/2/2021,10.54213,0.6471033
Algeria,9/3/2021,10.180883,0.68479866
Algeria,9/4/2021,9.807071,0.70678765
Algeria,9/5/2021,9.38614,0.6910812
Algeria,9/6/2021,8.927513,0.6628097
Algeria,9/7/2021,8.603961,0.6439621
Algeria,9/8/2021,8.057379,0.63453823
Algeria,9/9/2021,7.6490126,0.58741903
Algeria,9/10/2021,7.413417,0.5654301
Algeria,9/11/2021,7.0741587,0.5214522
Algeria,9/12/2021,6.794585,0.49946326
Algeria,9/13/2021,6.4835987,0.49632198
Algeria,9/14/2021,6.244861,0.47433302
Algeria,9/15/2021,5.915027,0.4492028
Algeria,9/16/2021,5.6794314,0.44292024
Algeria,9/17/2021,5.384151,0.41464874
Algeria,9/18/2021,5.227087,0.41150746
Algeria,9/19/2021,4.4040723,0.35182318
Algeria,9/20/2021,4.8124385,0.3643883
Algeria,9/21/2021,4.6019726,0.35496446
Algeria,9/22/2021,4.460615,0.3486819
Algeria,9/23/2021,4.2470083,0.34239933
Algeria,9/24/2021,4.064814,0.304704
Algeria,9/25/2021,3.8480659,0.27643248
Algeria,9/26/2021,4.2407255,0.304704
Algeria,9/27/2021,3.5245142,0.2607261
Algeria,9/28/2021,3.4899602,0.24187844
Algeria,9/29/2021,3.4459822,0.22617204
Algeria,9/30/2021,3.3800154,0.20732437
Algeria,10/1/2021,3.3800154,0.20104182
Algeria,10/2/2021,3.3548853,0.17905286
Algeria,10/3/2021,3.4020045,0.16334647
Algeria,10/4/2021,3.351744,0.14135753
Algeria,10/5/2021,3.2606468,0.12565114
Algeria,10/6/2021,3.1444197,0.10680346
Algeria,10/7/2021,3.0564637,0.103662185
Algeria,10/8/2021,2.8805523,0.097379625
Algeria,10/9/2021,2.7360535,0.097379625
Algeria,10/10/2021,2.616685,0.097379625
Algeria,10/11/2021,2.538153,0.097379625
Algeria,10/12/2021,2.450197,0.09109707
Algeria,10/13/2021,2.337111,0.087955795
Algeria,10/14/2021,2.2899919,0.07539068
Algeria,10/15/2021,2.2899919,0.065966845
Algeria,10/16/2021,2.2554379,0.065966845
Algeria,10/17/2021,2.2271664,0.06282557
Algeria,10/18/2021,2.1643407,0.059684288
Algeria,10/19/2021,2.1015153,0.05654301
Algeria,10/20/2021,2.0826676,0.050260454
Algeria,10/21/2021,1.975864,0.050260454
Algeria,10/22/2021,1.8659194,0.05340173
Algeria,10/23/2021,1.8125176,0.050260454
Algeria,10/24/2021,1.7308444,0.050260454
Algeria,10/25/2021,1.6837252,0.05654301
Algeria,10/26/2021,1.693149,0.065966845
Algeria,10/27/2021,1.6868665,0.07539068
Algeria,10/28/2021,1.6962903,0.081673235
Algeria,10/29/2021,1.7622571,0.081673235
Algeria,10/30/2021,1.8439304,0.09423835
Algeria,10/31/2021,1.9098972,0.10052091
Algeria,11/1/2021,1.9790053,0.09423835
Algeria,11/2/2021,2.0826676,0.09423835
Algeria,11/3/2021,2.0701025,0.087955795
Algeria,11/4/2021,2.1517756,0.08481451
Algeria,11/5/2021,2.2554379,0.09109707
Algeria,11/6/2021,2.2774267,0.081673235
Algeria,11/7/2021,2.2648616,0.072249405
Algeria,11/8/2021,2.2114599,0.07853196
Algeria,11/9/2021,2.1611996,0.081673235
Algeria,11/10/2021,2.311981,0.08481451
Algeria,11/11/2021,2.3716652,0.09109707
Algeria,11/12/2021,2.3433936,0.09423835
Algeria,11/13/2021,2.415643,0.10052091
Algeria,11/14/2021,2.494175,0.11308602
Algeria,11/15/2021,2.5570006,0.12250985
Algeria,11/16/2021,2.6700866,0.1287924
Algeria,11/17/2021,2.7014995,0.13507497
Algeria,11/18/2021,2.7360535,0.14135753
Algeria,11/19/2021,2.8522806,0.13507497
Algeria,11/20/2021,2.92453,0.13821624
Algeria,11/21/2021,3.0344748,0.12565114
Algeria,11/22/2021,3.0847354,0.1162273
Algeria,11/23/2021,3.1632674,0.10994474
Algeria,11/24/2021,3.2606468,0.103662185
Algeria,11/25/2021,3.4020045,0.09423835
Algeria,11/26/2021,3.430276,0.10052091
Algeria,11/27/2021,3.5245142,0.097379625
Algeria,11/28/2021,3.5841985,0.10994474
Algeria,11/29/2021,3.769534,0.1162273
Algeria,11/30/2021,3.8731961,0.119368576
Algeria,12/1/2021,3.9203153,0.1287924
Algeria,12/2/2021,3.9580107,0.1287924
Algeria,12/3/2021,4.074238,0.13193369
Algeria,12/4/2021,4.0679555,0.13507497
Algeria,12/5/2021,4.1370635,0.13821624
Algeria,12/6/2021,4.1370635,0.14135753
Algeria,12/7/2021,4.140205,0.14764008
Algeria,12/8/2021,4.1716175,0.13507497
Algeria,12/9/2021,4.1590524,0.14449881
Algeria,12/10/2021,4.093086,0.13507497
Algeria,12/11/2021,4.15277,0.13507497
Algeria,12/12/2021,4.256432,0.1287924
Algeria,12/13/2021,4.331823,0.13193369
Algeria,12/14/2021,4.3852243,0.12565114
Algeria,12/15/2021,4.488887,0.1287924
Algeria,12/16/2021,4.6679397,0.13507497
Algeria,12/17/2021,4.7778845,0.14135753
Algeria,12/18/2021,5.057458,0.13507497
Algeria,12/19/2021,5.271065,0.13507497
Algeria,12/20/2021,5.4783893,0.12250985
Algeria,12/21/2021,5.5820518,0.12250985
Algeria,12/22/2021,5.833354,0.13507497
Algeria,12/23/2021,5.959005,0.12565114
Algeria,12/24/2021,6.2134485,0.13193369
Algeria,12/25/2021,6.4521856,0.14764008
Algeria,12/26/2021,6.4270554,0.15392263
Algeria,12/27/2021,6.423914,0.16962902
Algeria,12/28/2021,6.580978,0.17591159
Algeria,12/29/2021,6.65951,0.17591159
Algeria,12/30/2021,6.964214,0.18219414
Algeria,12/31/2021,7.268918,0.18219414
Algeria,1/1/2022,7.3317437,0.16962902
Algeria,1/2/2022,7.671002,0.1727703
Algeria,1/3/2022,7.922304,0.16648775
Algeria,1/4/2022,8.173606,0.16334647
Algeria,1/5/2022,8.443756,0.15392263
Algeria,1/6/2022,8.695059,0.14764008
Algeria,1/7/2022,8.757884,0.14764008
Algeria,1/8/2022,9.059446,0.15392263
Algeria,1/9/2022,9.185098,0.14449881
Algeria,1/10/2022,9.417552,0.15078136
Algeria,1/11/2022,9.759952,0.1602052
Algeria,1/12/2022,10.187165,0.1884767
Algeria,1/13/2022,10.652075,0.19475925
Algeria,1/14/2022,11.176668,0.20418309
Algeria,1/15/2022,11.506502,0.21360692
Algeria,1/16/2022,11.754663,0.2324546
Algeria,1/17/2022,12.250985,0.22931331
Algeria,1/18/2022,12.910654,0.2324546
Algeria,1/19/2022,13.705398,0.22617204
Algeria,1/20/2022,16.058214,0.22303076
Algeria,1/21/2022,19.120962,0.21988948
Algeria,1/22/2022,23.07583,0.23559588
Algeria,1/23/2022,28.43485,0.24187844
Algeria,1/24/2022,33.338387,0.2607261
Algeria,1/25/2022,38.122555,0.26700866
Algeria,1/26/2022,43.49728,0.25444356
Algeria,1/27/2022,46.019726,0.2607261
Algeria,1/28/2022,47.83539,0.27014995
Algeria,1/29/2022,47.882507,0.24187844
Algeria,1/30/2022,46.409245,0.2324546
Algeria,1/31/2022,44.30459,0.22303076
Algeria,2/1/2022,41.565395,0.22303076
Algeria,2/2/2022,38.053444,0.24187844
Algeria,2/3/2022,35.549847,0.2450197
Algeria,2/4/2022,31.84628,0.24816099
Algeria,2/5/2022,29.019129,0.27014995
Algeria,2/6/2022,26.034914,0.26700866
Algeria,2/7/2022,22.623487,0.25130227
Algeria,2/8/2022,19.981672,0.23559588
Algeria,2/9/2022,17.490637,0.2324546
Algeria,2/10/2022,15.040441,0.2324546
Algeria,2/11/2022,13.680267,0.22617204
Algeria,2/12/2022,12.304387,0.22617204
Algeria,2/13/2022,11.396558,0.23559588
Algeria,2/14/2022,11.861467,0.2607261
Algeria,2/15/2022,11.581893,0.28271505
Algeria,2/16/2022,10.937931,0.27014995
Algeria,2/17/2022,10.432185,0.26386738
Algeria,2/18/2022,9.982983,0.2575848
Algeria,2/19/2022,9.304466,0.24187844
Algeria,2/20/2022,8.512864,0.22617204
Algeria,2/21/2022,7.2312226,0.21360692
Algeria,2/22/2022,6.3956428,0.19161798
Algeria,2/23/2022,5.6385946,0.18533543
Algeria,2/24/2022,4.69307,0.16962902
Algeria,2/25/2022,3.8763375,0.15078136
Algeria,2/26/2022,3.207245,0.13507497
Algeria,2/27/2022,2.6449564,0.1287924
Algeria,2/28/2022,2.5161638,0.10680346
Algeria,3/1/2022,2.3088396,0.09423835
Algeria,3/2/2022,2.0261245,0.087955795
Algeria,3/3/2022,1.8564955,0.08481451
Algeria,3/4/2022,1.6554537,0.087955795
Algeria,3/5/2022,1.5078136,0.09109707
Algeria,3/6/2022,1.410434,0.07853196
Algeria,3/7/2022,1.2879242,0.07539068
Algeria,3/8/2022,1.1340015,0.06910812
Algeria,3/9/2022,0.9832201,0.05654301
Algeria,3/10/2022,0.83872133,0.05340173
Algeria,3/11/2022,0.7413417,0.040836617
Algeria,3/12/2022,0.6439621,0.028271506
Algeria,3/13/2022,0.57485396,0.028271506
Algeria,3/14/2022,0.5245935,0.028271506
Algeria,3/15/2022,0.50260454,0.028271506
Algeria,3/16/2022,0.48689815,0.031412784
Algeria,3/17/2022,0.47119176,0.028271506
Algeria,3/18/2022,0.45548534,0.028271506
Algeria,3/19/2022,0.41779003,0.031412784
Algeria,3/20/2022,0.40522492,0.028271506
Algeria,3/21/2022,0.37067086,0.021988949
Algeria,3/22/2022,0.32983422,0.01884767
Algeria,3/23/2022,0.29842144,0.015706392
Algeria,3/24/2022,0.27957377,0.012565114
Algeria,3/25/2022,0.27643248,0.009423835
Algeria,3/26/2022,0.27643248,0.006282557
Algeria,3/27/2022,0.2575848,0.006282557
Algeria,3/28/2022,0.24816099,0.006282557
Algeria,3/29/2022,0.24816099,0.003141278
Algeria,3/30/2022,0.2450197,0.003141278
Algeria,3/31/2022,0.24187844,0.003141278
Algeria,4/1/2022,0.22617204,0.003141278
Algeria,4/2/2022,0.21046565,0.003141278
Algeria,4/3/2022,0.19790053,0.003141278
Algeria,4/4/2022,0.19475925,0.003141278
Algeria,4/5/2022,0.16648775,0.003141278
Algeria,4/6/2022,0.15078136,0
Algeria,4/7/2022,0.13507497,0
Algeria,4/8/2022,0.11308602,0
Algeria,4/9/2022,0.10994474,0
Algeria,4/10/2022,0.11308602,0
Algeria,4/11/2022,0.103662185,0
Algeria,4/12/2022,0.103662185,0
Algeria,4/13/2022,0.097379625,0
Algeria,4/14/2022,0.081673235,0
Algeria,4/15/2022,0.081673235,0
Algeria,4/16/2022,0.07539068,0
Algeria,4/17/2022,0.059684288,0
Algeria,4/18/2022,0.047119174,0
Algeria,4/19/2022,0.043977898,0
Algeria,4/20/2022,0.050260454,0
Algeria,4/21/2022,0.047119174,0
Algeria,4/22/2022,0.065966845,0
Algeria,4/23/2022,0.072249405,0
Algeria,4/24/2022,0.06910812,0
Algeria,4/25/2022,0.087955795,0.003141278
Algeria,4/26/2022,0.09423835,0.003141278
Algeria,4/27/2022,0.081673235,0.003141278
Algeria,4/28/2022,0.08481451,0.003141278
Algeria,4/29/2022,0.06910812,0.003141278
Algeria,4/30/2022,0.05654301,0.003141278
Algeria,5/1/2022,0.059684288,0.003141278
Algeria,5/2/2022,0.047119174,0
Algeria,5/3/2022,0.03455406,0
Algeria,5/4/2022,0.031412784,0
Algeria,5/5/2022,0.028271506,0
Algeria,5/6/2022,0.031412784,0
Algeria,5/7/2022,0.03769534,0
Algeria,5/8/2022,0.043977898,0
Algeria,5/9/2022,0.050260454,0
Algeria,5/10/2022,0.05654301,0
Algeria,5/11/2022,0.06910812,0
Algeria,5/12/2022,0.07539068,0
Algeria,5/13/2022,0.06910812,0
Algeria,5/14/2022,0.072249405,0
Algeria,5/15/2022,0.06910812,0
Algeria,5/16/2022,0.06910812,0
Algeria,5/17/2022,0.072249405,0
Algeria,5/18/2022,0.07539068,0
Algeria,5/19/2022,0.087955795,0
Algeria,5/20/2022,0.103662185,0
Algeria,5/21/2022,0.103662185,0
Algeria,5/22/2022,0.10994474,0
Algeria,5/23/2022,0.10680346,0
Algeria,5/24/2022,0.10052091,0
Algeria,5/25/2022,0.10052091,0
Algeria,5/26/2022,0.087955795,0
Algeria,5/27/2022,0.072249405,0
Algeria,5/28/2022,0.072249405,0
Algeria,5/29/2022,0.06910812,0
Algeria,5/30/2022,0.059684288,0
Algeria,5/31/2022,0.06910812,0
Algeria,6/1/2022,0.07539068,0
Algeria,6/2/2022,0.07853196,0
Algeria,6/3/2022,0.07853196,0
Algeria,6/4/2022,0.081673235,0
Algeria,6/5/2022,0.072249405,0
Algeria,6/6/2022,0.07539068,0
Algeria,6/7/2022,0.072249405,0
Algeria,6/8/2022,0.06282557,0
Algeria,6/9/2022,0.06910812,0
Algeria,6/10/2022,0.097379625,0
Algeria,6/11/2022,0.09109707,0
Algeria,6/12/2022,0.09109707,0
Algeria,6/13/2022,0.09423835,0
Algeria,6/14/2022,0.1162273,0
Algeria,6/15/2022,0.12250985,0
Algeria,6/16/2022,0.13507497,0
Algeria,6/17/2022,0.13821624,0
Algeria,6/18/2022,0.13507497,0
Algeria,6/19/2022,0.14449881,0
Algeria,6/20/2022,0.15078136,0
Algeria,6/21/2022,0.15078136,0
Algeria,6/22/2022,0.15706392,0
Algeria,6/23/2022,0.16962902,0
Algeria,6/24/2022,0.1602052,0
Algeria,6/25/2022,0.17905286,0
Algeria,6/26/2022,0.18533543,0
Algeria,6/27/2022,0.19790053,0
Algeria,6/28/2022,0.20104182,0
Algeria,6/29/2022,0.21674821,0
Algeria,6/30/2022,0.21046565,0
Algeria,7/1/2022,0.22617204,0
Algeria,7/2/2022,0.25130227,0
Algeria,7/3/2022,0.26700866,0
Algeria,7/4/2022,0.28271505,0
Algeria,7/5/2022,0.30784526,0
Algeria,7/6/2022,0.3204104,0
Algeria,7/7/2022,0.33925804,0
Algeria,7/8/2022,0.361247,0
Algeria,7/9/2022,0.38637725,0
Algeria,7/10/2022,0.41150746,0
Algeria,7/11/2022,0.40522492,0
Algeria,7/12/2022,0.39894235,0
Algeria,7/13/2022,0.4366377,0
Algeria,7/14/2022,0.4617679,0
Algeria,7/15/2022,0.48375687,0
Algeria,7/16/2022,0.5151696,0
Algeria,7/17/2022,0.55914754,0
Algeria,7/18/2022,0.5905603,0
Algeria,7/19/2022,0.6690923,0
Algeria,7/20/2022,0.7507655,0
Algeria,7/21/2022,0.8261562,0
Algeria,7/22/2022,0.93610096,0
Algeria,7/23/2022,0.96751374,0.003141278
Algeria,7/24/2022,1.0931648,0.003141278
Algeria,7/25/2022,1.2376636,0.003141278
Algeria,7/26/2022,1.3476084,0.003141278
Algeria,7/27/2022,1.4701183,0.003141278
Algeria,7/28/2022,1.5863456,0.003141278
Algeria,7/29/2022,1.6962903,0.003141278
Algeria,7/30/2022,1.8439304,0
Algeria,7/31/2022,1.8910495,0
Algeria,8/1/2022,1.9318862,0
Algeria,8/2/2022,1.9790053,0
Algeria,8/3/2022,2.032407,0
Algeria,8/4/2022,2.1392105,0
Algeria,8/5/2022,2.224025,0.003141278
Algeria,8/6/2022,2.3433936,0.006282557
Algeria,8/7/2022,2.4093604,0.006282557
Algeria,8/8/2022,2.5130227,0.006282557
Algeria,8/9/2022,2.5444355,0.006282557
Algeria,8/10/2022,2.5789895,0.006282557
Algeria,8/11/2022,2.5350115,0.006282557
Algeria,8/12/2022,2.5632832,0.003141278
Algeria,8/13/2022,2.616685,0
Algeria,8/14/2022,2.7234883,0
Algeria,8/15/2022,2.7863138,0
Algeria,8/16/2022,2.8679872,0
Algeria,8/17/2022,2.8365743,0
Algeria,8/18/2022,2.7925963,0
Algeria,8/19/2022,2.6323912,0
Algeria,8/20/2022,2.462762,0
Algeria,8/21/2022,2.2711442,0
Algeria,8/22/2022,2.0858088,0
Algeria,8/23/2022,1.9632989,0
Algeria,8/24/2022,1.8533542,0
Algeria,8/25/2022,1.7905287,0
Algeria,8/26/2022,1.6994315,0
Algeria,8/27/2022,1.5549328,0
Algeria,8/28/2022,1.3947276,0
Algeria,8/29/2022,1.2219573,0
Algeria,8/30/2022,1.0711759,0
Algeria,8/31/2022,0.94552475,0
Algeria,9/1/2022,0.81987363,0
Algeria,9/2/2022,0.8230149,0
Algeria,9/3/2022,0.81673235,0
Algeria,9/4/2022,0.78846085,0
Algeria,9/5/2022,0.7821783,0.003141278
Algeria,9/6/2022,0.70992893,0.003141278
Algeria,9/7/2022,0.6408208,0.003141278
Algeria,9/8/2022,0.58113647,0.003141278
Algeria,9/9/2022,0.4649092,0.003141278
Algeria,9/10/2022,0.36752957,0.003141278
Algeria,9/11/2022,0.3329755,0.003141278
Algeria,9/12/2022,0.30156273,0
Algeria,9/13/2022,0.28271505,0
Algeria,9/14/2022,0.26700866,0
Algeria,9/15/2022,0.25444356,0
Algeria,9/16/2022,0.24187844,0
Algeria,9/17/2022,0.24187844,0
Algeria,9/18/2022,0.2324546,0
Algeria,9/19/2022,0.21988948,0
Algeria,9/20/2022,0.19161798,0
Algeria,9/21/2022,0.17905286,0
Algeria,9/22/2022,0.1727703,0
Algeria,9/23/2022,0.14764008,0
Algeria,9/24/2022,0.1162273,0
Algeria,9/25/2022,0.1162273,0
Algeria,9/26/2022,0.119368576,0
Algeria,9/27/2022,0.13507497,0
Algeria,9/28/2022,0.13193369,0
Algeria,9/29/2022,0.13507497,0
Algeria,9/30/2022,0.13507497,0
Algeria,10/1/2022,0.13507497,0
Algeria,10/2/2022,0.12250985,0
Algeria,10/3/2022,0.119368576,0
Algeria,10/4/2022,0.103662185,0
Algeria,10/5/2022,0.11308602,0.003141278
Algeria,10/6/2022,0.097379625,0.003141278
Algeria,10/7/2022,0.09109707,0.006282557
Algeria,10/8/2022,0.087955795,0.006282557
Algeria,10/9/2022,0.07853196,0.006282557
Algeria,10/10/2022,0.087955795,0.006282557
Algeria,10/11/2022,0.097379625,0.006282557
Algeria,10/12/2022,0.081673235,0.003141278
Algeria,10/13/2022,0.09109707,0.003141278
Algeria,10/14/2022,0.09109707,0
Algeria,10/15/2022,0.09109707,0
Algeria,10/16/2022,0.09109707,0
Algeria,10/17/2022,0.103662185,0
Algeria,10/18/2022,0.13821624,0
Algeria,10/19/2022,0.15706392,0
Algeria,10/20/2022,0.14449881,0
Algeria,10/21/2022,0.13507497,0
Algeria,10/22/2022,0.1287924,0
Algeria,10/23/2022,0.1287924,0
Algeria,10/24/2022,0.097379625,0
Algeria,10/25/2022,0.1162273,0
Algeria,10/26/2022,0.119368576,0
Algeria,10/27/2022,0.13507497,0
Algeria,10/28/2022,0.1602052,0
Algeria,10/29/2022,0.16334647,0
Algeria,10/30/2022,0.18533543,0
Algeria,10/31/2022,0.19161798,0
Algeria,11/1/2022,0.12250985,0
Algeria,11/2/2022,0.09423835,0
Algeria,11/3/2022,0.09423835,0
Algeria,11/4/2022,0.065966845,0
Algeria,11/5/2022,0.05654301,0
Algeria,11/6/2022,0.03455406,0
Algeria,11/7/2022,0.10994474,0
Algeria,11/8/2022,0.13193369,0
Algeria,11/9/2022,0.1287924,0
Algeria,11/10/2022,0.10680346,0
Algeria,11/11/2022,0.10680346,0
Algeria,11/12/2022,0.10680346,0
Algeria,11/13/2022,0.10680346,0
Algeria,11/14/2022,0.20732437,0
Algeria,11/15/2022,0.22303076,0
Algeria,11/16/2022,0.22303076,0
Algeria,11/17/2022,0.22303076,0
Algeria,11/18/2022,0.22303076,0
Algeria,11/19/2022,0.22303076,0
Algeria,11/20/2022,0.22303076,0
Algeria,11/21/2022,0.26386738,0
Algeria,11/22/2022,0.23873715,0
Algeria,11/23/2022,0.23873715,0
Algeria,11/24/2022,0.23873715,0
Algeria,11/25/2022,0.23873715,0
Algeria,11/26/2022,0.23873715,0
Algeria,11/27/2022,0.34239933,0
Algeria,11/28/2022,0.119368576,0
Algeria,11/29/2022,0.1602052,0
Algeria,11/30/2022,0.16962902,0
Algeria,12/1/2022,0.16962902,0
Algeria,12/2/2022,0.21360692,0
Algeria,12/3/2022,0.22617204,0
Algeria,12/4/2022,0.1287924,0
Algeria,12/5/2022,0.14449881,0
Algeria,12/6/2022,0.10680346,0
Algeria,12/7/2022,0.12565114,0
Algeria,12/8/2022,0.14449881,0
Algeria,12/9/2022,0.12250985,0
Algeria,12/10/2022,0.12565114,0
Algeria,12/11/2022,0.13821624,0
Algeria,12/12/2022,0.12250985,0
Algeria,12/13/2022,0.10680346,0
Algeria,12/14/2022,0.07853196,0
Algeria,12/15/2022,0.087955795,0
Algeria,12/16/2022,0.065966845,0
Algeria,12/17/2022,0.050260454,0
Algeria,12/18/2022,0.06910812,0
Algeria,12/19/2022,0.087955795,0
Algeria,12/20/2022,0.10052091,0
Algeria,12/21/2022,0.10994474,0
Algeria,12/22/2022,0.09423835,0
Algeria,12/23/2022,0.10680346,0
Algeria,12/24/2022,0.1162273,0
Algeria,12/25/2022,0.081673235,0
Algeria,12/26/2022,0.07539068,0
Algeria,12/27/2022,0.059684288,0
Algeria,12/28/2022,0.06282557,0
Algeria,12/29/2022,0.06910812,0
Algeria,12/30/2022,0.08481451,0
Algeria,12/31/2022,0.07539068,0
Algeria,1/1/2023,0.072249405,0
Algeria,1/2/2023,0.097379625,0
Algeria,1/3/2023,0.097379625,0
Algeria,1/4/2023,0.08481451,0
Algeria,1/5/2023,0.087955795,0
Algeria,1/6/2023,0.08481451,0
Algeria,1/7/2023,0.103662185,0
Algeria,1/8/2023,0.1162273,0
Algeria,1/9/2023,0.07853196,0
Algeria,1/10/2023,0.081673235,0
Algeria,1/11/2023,0.103662185,0
Algeria,1/12/2023,0.10052091,0
Algeria,1/13/2023,0.103662185,0
Algeria,1/14/2023,0.11308602,0
Algeria,1/15/2023,0.103662185,0
Algeria,1/16/2023,0.103662185,0
Algeria,1/17/2023,0.10052091,0
Algeria,1/18/2023,0.09423835,0
Algeria,1/19/2023,0.087955795,0
Algeria,1/20/2023,0.09423835,0
Algeria,1/21/2023,0.09423835,0
Algeria,1/22/2023,0.1287924,0
Algeria,1/23/2023,0.15078136,0
Algeria,1/24/2023,0.18533543,0
Algeria,1/25/2023,0.19475925,0
Algeria,1/26/2023,0.20104182,0
Algeria,1/27/2023,0.17905286,0
Algeria,1/28/2023,0.16648775,0
Algeria,1/29/2023,0.1287924,0
Algeria,1/30/2023,0.1287924,0
Algeria,1/31/2023,0.09423835,0
Algeria,2/1/2023,0.07539068,0
Algeria,2/2/2023,0.07853196,0
Algeria,2/3/2023,0.06910812,0
Algeria,2/4/2023,0.07853196,0
Algeria,2/5/2023,0.07853196,0
Algeria,2/6/2023,0.05654301,0
Algeria,2/7/2023,0.059684288,0
Algeria,2/8/2023,0.065966845,0
Algeria,2/9/2023,0.05654301,0
Algeria,2/10/2023,0.06282557,0
Algeria,2/11/2023,0.047119174,0
Algeria,2/12/2023,0.047119174,0
Algeria,2/13/2023,0.047119174,0
Algeria,2/14/2023,0.047119174,0
Algeria,2/15/2023,0.05340173,0
